Wales,Cymru Premier,20,2007-2008,https://www.oddsportal.com/football/wales/premier-2007-2008/results/
Wales,Cymru Premier,20,2006-2007,https://www.oddsportal.com/football/wales/premier-2006-2007/results/
Wales,Cymru Premier,20,2005-2006,https://www.oddsportal.com/football/wales/premier-2005-2006/results/
Wales,Cymru Premier,20,2004-2005,https://www.oddsportal.com/football/wales/premier-2004-2005/results/
Wales,Cymru South,4,2023-2024,https://www.oddsportal.com/football/wales/cymru-south/results/
Wales,Cymru South,4,2022-2023,https://www.oddsportal.com/football/wales/cymru-south-2022-2023/results/
Wales,Cymru South,4,2021-2022,https://www.oddsportal.com/football/wales/cymru-south-2021-2022/results/
Wales,Cymru South,4,2019-2020,https://www.oddsportal.com/football/wales/cymru-south-2019-2020/results/
Wales,Division 1,8,2018-2019,https://www.oddsportal.com/football/wales/division-1-2018-2019/results/
Wales,Division 1,8,2017-2018,https://www.oddsportal.com/football/wales/division-1-2017-2018/results/
Wales,Division 1,8,2016-2017,https://www.oddsportal.com/football/wales/division-1-2016-2017/results/
Wales,Division 1,8,2015-2016,https://www.oddsportal.com/football/wales/division-1-2015-2016/results/
Wales,Division 1,8,2014-2015,https://www.oddsportal.com/football/wales/division-1-2014-2015/results/
Wales,Division 1,8,2013-2014,https://www.oddsportal.com/football/wales/division-1-2013-2014/results/
Wales,Division 1,8,2012-2013,https://www.oddsportal.com/football/wales/division-1-2012-2013/results/
Wales,Division 1,8,2011-2012,https://www.oddsportal.com/football/wales/division-1-2011-2012/results/
Wales,FA Cup,15,2023-2024,https://www.oddsportal.com/football/wales/fa-cup/results/
Wales,FA Cup,15,2022-2023,https://www.oddsportal.com/football/wales/fa-cup-2022-2023/results/
Wales,FA Cup,15,2021-2022,https://www.oddsportal.com/football/wales/fa-cup-2021-2022/results/
Wales,FA Cup,15,2019-2020,https://www.oddsportal.com/football/wales/fa-cup-2019-2020/results/
Wales,FA Cup,15,2018-2019,https://www.oddsportal.com/football/wales/fa-cup-2018-2019/results/
Wales,FA Cup,15,2017-2018,https://www.oddsportal.com/football/wales/fa-cup-2017-2018/results/
Wales,FA Cup,15,2016-2017,https://www.oddsportal.com/football/wales/fa-cup-2016-2017/results/
Wales,FA Cup,15,2015-2016,https://www.oddsportal.com/football/wales/fa-cup-2015-2016/results/
Wales,FA Cup,15,2014-2015,https://www.oddsportal.com/football/wales/fa-cup-2014-2015/results/
Wales,FA Cup,15,2013-2014,https://www.oddsportal.com/football/wales/fa-cup-2013-2014/results/
Wales,FA Cup,15,2012-2013,https://www.oddsportal.com/football/wales/fa-cup-2012-2013/results/
Wales,FA Cup,15,2011-2012,https://www.oddsportal.com/football/wales/fa-cup-2011-2012/results/
Wales,FA Cup,15,2010-2011,https://www.oddsportal.com/football/wales/fa-cup-2010-2011/results/
Wales,FA Cup,15,2009-2010,https://www.oddsportal.com/football/wales/fa-cup-2009-2010/results/
Wales,FA Cup,15,2008-2009,https://www.oddsportal.com/football/wales/fa-cup-2008-2009/results/
Wales,League Cup,16,2023-2024,https://www.oddsportal.com/football/wales/league-cup/results/
Wales,League Cup,16,2022-2023,https://www.oddsportal.com/football/wales/league-cup-2022-2023/results/
Wales,League Cup,16,2021-2022,https://www.oddsportal.com/football/wales/league-cup-2021-2022/results/
Wales,League Cup,16,2020-2021,https://www.oddsportal.com/football/wales/league-cup-2020-2021/results/
Wales,League Cup,16,2019-2020,https://www.oddsportal.com/football/wales/league-cup-2019-2020/results/
Wales,League Cup,16,2018-2019,https://www.oddsportal.com/football/wales/league-cup-2018-2019/results/
Wales,League Cup,16,2017-2018,https://www.oddsportal.com/football/wales/league-cup-2017-2018/results/
Wales,League Cup,16,2016-2017,https://www.oddsportal.com/football/wales/league-cup-2016-2017/results/
Wales,League Cup,16,2015-2016,https://www.oddsportal.com/football/wales/league-cup-2015-2016/results/
Wales,League Cup,16,2014-2015,https://www.oddsportal.com/football/wales/league-cup-2014-2015/results/
Wales,League Cup,16,2013-2014,https://www.oddsportal.com/football/wales/league-cup-2013-2014/results/
Wales,League Cup,16,2012-2013,https://www.oddsportal.com/football/wales/league-cup-2012-2013/results/
Wales,League Cup,16,2011-2012,https://www.oddsportal.com/football/wales/league-cup-2011-2012/results/
Wales,League Cup,16,2010-2011,https://www.oddsportal.com/football/wales/league-cup-2010-2011/results/
Wales,League Cup,16,2009-2010,https://www.oddsportal.com/football/wales/league-cup-2009-2010/results/
Wales,League Cup,16,2008-2009,https://www.oddsportal.com/football/wales/league-cup-2008-2009/results/
Wales,Premier Women,3,2023-2024,https://www.oddsportal.com/football/wales/premier-women/results/
Wales,Premier Women,3,2022-2023,https://www.oddsportal.com/football/wales/premier-women-2022-2023/results/
Wales,Premier Women,3,2021-2022,https://www.oddsportal.com/football/wales/premier-women-2021-2022/results/
World,Algarve Cup Women,13,2022,https://www.oddsportal.com/football/world/algarve-cup-women/results/
World,Algarve Cup Women,13,2020,https://www.oddsportal.com/football/world/algarve-cup-women-2020/results/
World,Algarve Cup Women,13,2019,https://www.oddsportal.com/football/world/algarve-cup-women-2019/results/
World,Algarve Cup Women,13,2018,https://www.oddsportal.com/football/world/algarve-cup-women-2018/results/
World,Algarve Cup Women,13,2017,https://www.oddsportal.com/football/world/algarve-cup-women-2017/results/
World,Algarve Cup Women,13,2016,https://www.oddsportal.com/football/world/algarve-cup-women-2016/results/
World,Algarve Cup Women,13,2015,https://www.oddsportal.com/football/world/algarve-cup-women-2015/results/
World,Algarve Cup Women,13,2014,https://www.oddsportal.com/football/world/algarve-cup-women-2014/results/
World,Algarve Cup Women,13,2013,https://www.oddsportal.com/football/world/algarve-cup-women-2013/results/
World,Algarve Cup Women,13,2012,https://www.oddsportal.com/football/world/algarve-cup-women-2012/results/
World,Algarve Cup Women,13,2011,https://www.oddsportal.com/football/world/algarve-cup-women-2011/results/
World,Algarve Cup Women,13,2010,https://www.oddsportal.com/football/world/algarve-cup-women-2010/results/
World,Algarve Cup Women,13,2009,https://www.oddsportal.com/football/world/algarve-cup-women-2009/results/
World,Arab Club Champions Cup,5,2023,https://www.oddsportal.com/football/world/arab-club-champions-cup/results/
World,Arab Club Champions Cup,5,2019-2020,https://www.oddsportal.com/football/world/arab-club-champions-cup-2019-2020/results/
World,Arab Club Champions Cup,5,2018-2019,https://www.oddsportal.com/football/world/arab-club-champions-cup-2018-2019/results/
World,Arab Club Champions Cup,5,2016-2017,https://www.oddsportal.com/football/world/arab-club-championship-2016-2017/results/
World,Arab Club Champions Cup,5,2012-2013,https://www.oddsportal.com/football/world/uafa-cup-2012-2013/results/
World,Arab Cup U20,1,2022,https://www.oddsportal.com/football/world/arab-cup-u20/results/
World,Arnold Clark Cup Women,2,2023,https://www.oddsportal.com/football/world/arnold-clark-cup-women/results/
World,Arnold Clark Cup Women,2,2022,https://www.oddsportal.com/football/world/arnold-clark-cup-women-2022/results/
World,Audi Cup,6,2019,https://www.oddsportal.com/football/world/audi-cup/results/
World,Audi Cup,6,2017,https://www.oddsportal.com/football/world/audi-cup-2017/results/
World,Audi Cup,6,2015,https://www.oddsportal.com/football/world/audi-cup-2015/results/
World,Audi Cup,6,2013,https://www.oddsportal.com/football/world/audi-cup-2013/results/
World,Audi Cup,6,2011,https://www.oddsportal.com/football/world/audi-cup-2011/results/
World,Audi Cup,6,2009,https://www.oddsportal.com/football/world/audi-cup-2009/results/
World,Bangabandhu Gold Cup,4,2020,https://www.oddsportal.com/football/world/bangabandhu-gold-cup/results/
World,Bangabandhu Gold Cup,4,2018,https://www.oddsportal.com/football/world/bangabandhu-gold-cup-2018/results/
World,Bangabandhu Gold Cup,4,2016,https://www.oddsportal.com/football/world/bangabandhu-gold-cup-2016/results/
World,Bangabandhu Gold Cup,4,2015,https://www.oddsportal.com/football/world/bangabandhu-gold-cup-2015/results/
World,Berlusconi Trophy,5,2015,https://www.oddsportal.com/football/world/berlusconi-trophy-2015/results/
World,Berlusconi Trophy,5,2014,https://www.oddsportal.com/football/world/berlusconi-trophy-2014/results/
World,Berlusconi Trophy,5,2012,https://www.oddsportal.com/football/world/berlusconi-trophy-2012/results/
World,Berlusconi Trophy,5,2011,https://www.oddsportal.com/football/world/berlusconi-trophy-2011/results/
World,Berlusconi Trophy,5,2009,https://www.oddsportal.com/football/world/berlusconi-trophy-2009/results/
World,Brussels Tournament,1,2011,https://www.oddsportal.com/football/world/brussels-tournament/results/
World,CEE Cup,5,2023,https://www.oddsportal.com/football/world/cee-cup/results/
World,CEE Cup,5,2022,https://www.oddsportal.com/football/world/cee-cup-2022/results/
World,CEE Cup,5,2019,https://www.oddsportal.com/football/world/cee-cup-2019/results/
World,CEE Cup,5,2018,https://www.oddsportal.com/football/world/cee-cup-2018/results/
World,CEE Cup,5,2017,https://www.oddsportal.com/football/world/cee-cup-2017/results/
World,CIS Cup,8,2016,https://www.oddsportal.com/football/world/cis-cup/results/
World,CIS Cup,8,2015,https://www.oddsportal.com/football/world/cis-cup-2015/results/
World,CIS Cup,8,2014,https://www.oddsportal.com/football/world/cis-cup-2014/results/
World,CIS Cup,8,2013,https://www.oddsportal.com/football/world/cis-cup-2013/results/
World,CIS Cup,8,2012,https://www.oddsportal.com/football/world/cis-cup-2012/results/
World,CIS Cup,8,2011,https://www.oddsportal.com/football/world/cis-cup-2011/results/
World,CIS Cup,8,2010,https://www.oddsportal.com/football/world/cis-cup-2010/results/
World,CIS Cup,8,2009,https://www.oddsportal.com/football/world/cis-cup-2009/results/
World,COTIF Tournament,4,2019,https://www.oddsportal.com/football/world/cotif-tournament-2019/results/
World,COTIF Tournament,4,2018,https://www.oddsportal.com/football/world/cotif-tournament-2018/results/
World,COTIF Tournament,4,2017,https://www.oddsportal.com/football/world/cotif-tournament-2017/results/
World,COTIF Tournament,4,2016,https://www.oddsportal.com/football/world/cotif-tournament-2016/results/
World,Chicago Trophy,1,2010,https://www.oddsportal.com/football/world/chicago-trophy/results/
World,China Cup,3,2019,https://www.oddsportal.com/football/world/china-cup/results/
World,China Cup,3,2018,https://www.oddsportal.com/football/world/china-cup-2018/results/
World,China Cup,3,2017,https://www.oddsportal.com/football/world/china-cup-2017/results/
World,Club Friendly,16,2023,https://www.oddsportal.com/football/world/club-friendly/results/
World,Club Friendly,16,2022,https://www.oddsportal.com/football/world/club-friendly-2022/results/
World,Club Friendly,16,2021,https://www.oddsportal.com/football/world/club-friendly-2021/results/
World,Club Friendly,16,2020,https://www.oddsportal.com/football/world/club-friendly-2020/results/
World,Club Friendly,16,2019,https://www.oddsportal.com/football/world/club-friendly-2019/results/
World,Club Friendly,16,2018,https://www.oddsportal.com/football/world/club-friendly-2018/results/
World,Club Friendly,16,2017,https://www.oddsportal.com/football/world/club-friendly-2017/results/
World,Club Friendly,16,2016,https://www.oddsportal.com/football/world/club-friendly-2016/results/
World,Club Friendly,16,2015,https://www.oddsportal.com/football/world/club-friendly-2015/results/
World,Club Friendly,16,2014,https://www.oddsportal.com/football/world/club-friendly-2014/results/
World,Club Friendly,16,2013,https://www.oddsportal.com/football/world/club-friendly-2013/results/
World,Club Friendly,16,2012,https://www.oddsportal.com/football/world/club-friendly-2012/results/
World,Club Friendly,16,2011,https://www.oddsportal.com/football/world/club-friendly-2011/results/
World,Club Friendly,16,2010,https://www.oddsportal.com/football/world/club-friendly-2010/results/
World,Club Friendly,16,2009,https://www.oddsportal.com/football/world/club-friendly-2009/results/
World,Club Friendly,16,2008,https://www.oddsportal.com/football/world/club-friendly-2008/results/
World,Club Friendly Women,12,2023,https://www.oddsportal.com/football/world/club-friendly-women/results/
World,Club Friendly Women,12,2022,https://www.oddsportal.com/football/world/club-friendly-women-2022/results/
World,Club Friendly Women,12,2021,https://www.oddsportal.com/football/world/club-friendly-women-2021/results/
World,Club Friendly Women,12,2020,https://www.oddsportal.com/football/world/club-friendly-women-2020/results/
World,Club Friendly Women,12,2019,https://www.oddsportal.com/football/world/club-friendly-women-2019/results/
World,Club Friendly Women,12,2018,https://www.oddsportal.com/football/world/club-friendly-women-2018/results/
World,Club Friendly Women,12,2017,https://www.oddsportal.com/football/world/club-friendly-women-2017/results/
World,Club Friendly Women,12,2016,https://www.oddsportal.com/football/world/club-friendly-women-2016/results/
World,Club Friendly Women,12,2015,https://www.oddsportal.com/football/world/club-friendly-women-2015/results/
World,Club Friendly Women,12,2013,https://www.oddsportal.com/football/world/club-friendly-women-2013/results/
World,Club Friendly Women,12,2012,https://www.oddsportal.com/football/world/club-friendly-women-2012/results/
World,Club Friendly Women,12,2011,https://www.oddsportal.com/football/world/club-friendly-women-2011/results/
World,Copa Euroamericana,3,2015,https://www.oddsportal.com/football/world/copa-euroamericana/results/
World,Copa Euroamericana,3,2014,https://www.oddsportal.com/football/world/copa-euroamericana-2014/results/
World,Copa Euroamericana,3,2013,https://www.oddsportal.com/football/world/copa-euroamericana-2013/results/
World,Copa Tijuana,1,2011,https://www.oddsportal.com/football/world/copa-tijuana/results/
World,Dublin Super Cup,1,2011,https://www.oddsportal.com/football/world/dublin-super-cup/results/
World,FIFA Arab Cup,2,2021,https://www.oddsportal.com/football/world/fifa-arab-cup/results/
World,FIFA Arab Cup,2,2012,https://www.oddsportal.com/football/world/arab-cup-of-nations-2012/results/
World,FIFA Club World Cup,15,2022,https://www.oddsportal.com/football/world/fifa-club-world-cup-2022/results/
World,FIFA Club World Cup,15,2021,https://www.oddsportal.com/football/world/fifa-club-world-cup-2021/results/
World,FIFA Club World Cup,15,2020,https://www.oddsportal.com/football/world/fifa-club-world-cup-2020/results/
World,FIFA Club World Cup,15,2019,https://www.oddsportal.com/football/world/fifa-club-world-cup-2019/results/
World,FIFA Club World Cup,15,2018,https://www.oddsportal.com/football/world/fifa-club-world-cup-2018/results/
World,FIFA Club World Cup,15,2017,https://www.oddsportal.com/football/world/fifa-club-world-cup-2017/results/
World,FIFA Club World Cup,15,2016,https://www.oddsportal.com/football/world/fifa-club-world-cup-2016/results/
World,FIFA Club World Cup,15,2015,https://www.oddsportal.com/football/world/fifa-club-world-cup-2015/results/
World,FIFA Club World Cup,15,2014,https://www.oddsportal.com/football/world/fifa-club-world-cup-2014/results/
World,FIFA Club World Cup,15,2013,https://www.oddsportal.com/football/world/fifa-club-world-cup-2013/results/
World,FIFA Club World Cup,15,2012,https://www.oddsportal.com/football/world/fifa-club-world-cup-2012/results/
World,FIFA Club World Cup,15,2011,https://www.oddsportal.com/football/world/fifa-club-world-cup-2011/results/
World,FIFA Club World Cup,15,2010,https://www.oddsportal.com/football/world/fifa-club-world-cup-2010/results/
World,FIFA Club World Cup,15,2009,https://www.oddsportal.com/football/world/fifa-club-world-cup-2009/results/
World,FIFA Club World Cup,15,2008,https://www.oddsportal.com/football/world/fifa-club-world-cup-2008/results/
World,FIFA Confederations Cup,3,2017,https://www.oddsportal.com/football/world/fifa-confederations-cup/results/
